taxon_id,SRR9224007,SRR9224009,SRR9224011,SRR9224013,SRR9224015,SRR9224028,SRR9224030,SRR9224032,SRR9224034,SRR9224036,SRR9224038,SRR9224040,SRR9224043,SRR9224046,SRR9224049,SRR9224051,SRR9224055,SRR9224057,SRR9224059,SRR9224065,SRR9224076,SRR9224080,SRR9224124,SRR9224126,SRR9224128,SRR9224130,SRR9224132,SRR9224145,SRR9224148,SRR9224150,SRR9224152,SRR9224154,SRR9224157,SRR9224170,SRR9224186,SRR9224188,SRR9224190,SRR9224193,SRR9224194,SRR9224196,SRR9224200,SRR9224203,SRR9224221,SRR9224222,SRR9224225,SRR9224227,SRR9224231,SRR9224263,SRR9224320,SRR9224357,SRR9224374,SRR9224376,SRR9224377,SRR9224379,SRR9224381,SRR9224383,SRR9224385,SRR9224387,SRR9224388,SRR9224407,SRR9224409,SRR9224411,SRR9224413,SRR9224432,SRR9224433,SRR9224435,SRR9224437,SRR9224439,SRR9224443,SRR9224458,SRR9224460,SRR9224464,SRR9224466,SRR9224468,SRR9224492,SRR9224543,SRR9224544,SRR9224546,SRR9224548,SRR9224550,SRR9224553,SRR9224555,SRR9224557,SRR9224559
742740,4422,414,1939,1382,2721,3494,1908,1491,2419,3614,3466,1304,947,1723,864,705,2946,462,883,1145,4716,1961,5570,1701,3463,1372,3220,1675,2076,4321,3941,1476,1369,925,3089,2600,965,1462,761,2810,4885,1396,2354,2185,7473,2846,762,1533,1091,880,4042,1435,638,589,2810,2136,581,1011,840,4587,1892,1879,2431,558,686,610,2015,1585,4504,3195,4848,8923,4254,1574,1082,3870,740,908,1195,2785,1061,2398,1557,1053
742741,689,291,901,428,649,1482,1334,740,729,1038,752,486,423,724,233,290,475,228,678,164,2375,1514,1819,1224,1265,668,788,472,1224,1585,2024,917,773,462,639,847,279,363,278,1040,542,215,968,743,1647,767,237,458,333,253,868,792,193,270,1356,740,163,185,198,1309,649,1526,1322,222,574,198,555,411,1413,1188,1320,3332,2392,1094,280,1093,563,243,551,1477,650,921,504,267
742742,30,3,15,14,50,32,114,30,11,13,27,10,14,27,99,1,26,41,15,7,28,14,283,32,28,45,23,38,33,71,61,11,39,8,19,34,11,23,14,51,12,33,46,70,52,26,8,29,34,11,28,40,8,16,127,82,0,6,6,172,180,28,32,5,10,13,10,126,52,58,141,27,33,30,26,56,37,18,16,44,8,116,22,15
742743,111,22,37,75,126,23,118,47,51,44,51,22,17,45,2395,7,15,2918,3788,58,183,42,97,200,156,1587,133,233,140,74,17561,47,31,66,48,80,26,59,7,24,95,10,44,83,1272,21,16,2806,33,5,25,82,161,22,415,2451,3,2,0,234,93,71,101,13,6,14,2,567,103,65,59,62,116,220,27,129,331,915,15,35,24,1264,38,27
742766,58,10,62,31,130,16,33,11,25,69,11,23,5,24,19,57,8,33,4,20,38,87,7,21,12,10,24,26,55,18,4,15,113,3,4,12,84,1,36,3,3,16,12,78,203,10,15,11,88,12,8,11,285,3,11,6,0,7,4,38,5,5,73,16,47,27,2,31,13,130,39,76,21,59,64,15,241,21,6,49,8,15,7,3
742816,1,9,2,11,15,25,15,25,46,1,1,3,8,1,0,8,311,1,0,15,7,10,33,21,15,14,25,8,34,12,6,11,9,52,10,132037,0,4,8,3,3,5515,22,9,22,21011,3,0,9,11,32,44,1,5335,4,58,0,0,12,343,8,13,38,2,16,3,1,3,3,4,36,46,19,3,49655,14,2,9,24,5,0,8,2,0
742817,5955,83,1202,1570,943,8664,13429,116,8832,159,38,458,658,654,379,737,2162,928,487,971,2353,3180,492,413,157,2041,4162,2416,427,1309,58,1256,120,1474,138,2508,4060,580,521,3591,371,2195,352,515,250,11081,435,779,1793,435,2815,2011,2909,423,852,3897,62,99,252,2935,677,175,789,232,11220,67,2214,333,826,388,2637,1621,3568,244,493,2657,8069,170,235,3857,2300,1115,304,2340
742818,2,0,5,3,5,39,26,14,13,3,7,1,51,4,403,0,8,117,42,0,27,0,50,27,13,4,7,54,17,15,66,5,44,0,72,17,0,19,3,142,7,42,6,16,17,2,1,8,4,4,7,2,0,53,73,4,0,2,4,67,48,15,5,11,11,3,0,1,9,35,35,13,25,4,6,7,6,4,12,8,7,52,30,4
742820,8,4,7,5,0,3,7,0,0,4,7,27,1,12,1,2,2,1,3,1,6,8,7,7,2,3,0,1,7,13,11,0,7,8,2,8,2,2,1,0,0,0,5,4,6,8,0,2,2,1,1,2,2,0,39,0,0,0,1,6,32,3,2,1,1,0,0,1,14,8,0,4,0,1,5,1,3,0,0,10,0,0,0,1
742821,139571,32,440,37563,18,12,1399,316,11,13,1,5,6298,6,84048,279,51418,58123,10,275,54,87232,117738,4979,43,239,292,34,1373,46,23,22,90449,79,96579,886,0,24811,10,115270,22,119000,8,14,13,1,7,74382,14,1,115286,245126,160,6,54,138,47372,70224,95,28634,2650,316,9841,1,119013,41906,12,140,93939,987,27432,236467,536,19,214,7,1584,37325,95781,98,3,73,33190,38778
743710,1,0,0,2,2,0,0,2,0,0,2,0,0,0,3,0,6,0,1,0,0,1,5,0,2,2,2,1,1,0,10,0,1,0,0,1,0,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,6,0,0,2,0,0,0,0,1,0,5,4,3,0,1,0,5,1,5,1,1,0,1,0,0
743719,8,0,4,4,12,4,5,10,13,4,6,2,3,1,1,0,4,1,0,0,14,1,9,8,6,5,5,5,8,6,14,0,4,2,2,3,1,2,1,3,1,0,2,2,10,1,2,2,3,1,8,2,0,3,9,2,0,3,3,25,16,4,4,3,1,2,0,1,4,14,41,9,7,13,6,7,4,3,3,9,1,6,3,1
748224,23153,8904,64447,43274,24629,92699,46169,34199,34778,82585,95339,23561,18399,80016,24514,29961,17726,8118,30872,17489,24962,22610,84713,45694,19253,24062,28822,18767,79241,27800,255921,19174,41813,81526,17060,50821,10646,24887,15278,59373,13237,8060,54857,30704,85453,88566,26840,37915,30115,25422,101546,35853,7218,33742,68365,50838,1933,12759,7534,68102,19048,62448,73769,21865,14421,8682,30402,43820,129052,23869,31260,20077,64524,179936,19582,58682,7326,14880,22044,56185,7879,33059,10358,5154
749219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0
749518,3,0,7,2,7,1,5,2,4,1,3,0,0,4,1,0,1,215,0,0,4,3,141,1,1,2,5,1,5,3,5,0,12,314,0,2,1,0,0,1,0,1,1,3,3,9,6,0,2,12,4,27,0,5,3,1,1,0,0,188,1,29,16,0,4,0,9,0,3,1,6,10,1,13,14,0,3,1,12,1,3,0,1,0
752555,52,1,42,70,5,17,769,36,17,25,6,10,425,22,9,126,14,167,136,5,30,18,37,1467,335,1331,23,14,30,19,625,21,8,9,1,31,26,27,11,964,6,10,17,34,126,6,9,19,37,3,5,246,455,1271,1,9,12,1071,3,1771,830,1111,28,5,14,12,2,30,2,19,36,35,2380,100,32,14,35,1311,5635,344,17,81,1,53
754252,5,4,1,9,5,2,16,5,6,1,3,7,25,6,0,1,0,0,0,0,2,20,9,8,13,7,3,1,13,3,8,123,6,9,4,2,0,1,0,0,4,2,6,9,8,1,4,2,1,3,8,47,6,1,10,3,0,0,0,13,6,1,85,5,1,1,23,2,8,4,4,13,4,5,2,9,2,9,0,7,0,7,1,4
758678,3,0,1,2,15,4,7,1,12,5,1,2,8,0,1,0,3,1,0,0,4,2,5,2,5,5,0,1,2,0,0,1,2,2,4,2,1,3,0,2,3,3,6,7,8,0,0,0,2,2,12,1,0,1,3,9,1,1,5,4,4,1,4,1,1,7,2,6,0,5,14,1,5,0,0,3,0,3,0,4,0,2,5,3
759350,53,276,2079,301,70,376,208,18,670,1133,266,185,28,208,1048,20,160,520,262,474,243,247,4621,63,241,103,111,150,410,629,1477,215,506,170,65,155,167,183,22,332,16,199,627,812,565,110,54,204,40,104,320,1331,16,508,498,152,9,2,37,333,190,425,917,74,1543,84,102,102,725,504,147,515,628,40,163,1680,310,87,21,222,189,374,630,97
762376,15,2,40,6,10,4,48,66,6,6,0,4,4,3,12,33,5,6,0,21,28,5,28,74,9,7,30,2,51,7,16,3,19,8,14,35,0,2,4,5,4,12,7,12,16,6,2,14,3,3,10,31,16,0,15,7,4,3,5,26,20,8,15,1,10,20,1,8,6,37,42,31,33,13,20,14,39,8,18,6,4,17,2,6
762948,24,7,13,18,9,19,26,17,20,25,1,9,0,4,5,0,5,1,5,0,27,12,19,4,14,12,20,22,12,14,60,4,3,11,4,23,0,7,0,2,0,9,6,8,15,12,2,1,11,5,12,14,0,1,5,5,1,0,5,24,60,13,11,0,1,0,0,0,0,13,23,12,19,7,21,26,6,6,12,21,1,5,2,1
762966,35,388,130,171,380,736,52,90,1204,10,82,52,7,241,22,110,33,64,311,369,966,44,113,66,593,166,1150,133,81,985,848,1050,19,1411,146,84,107,13,603,21,20,13,896,423,352,399,182,33,264,228,34,118,33,49,270,90,2,4,162,113,37,1002,35,175,18,36,357,84,56,77,147,174,140,1603,55,1021,61,14,47,575,280,38,28,11
762967,48,3,418,15,9,7,2414,303,17,2,2,3,578,2,95,430,9,58,1,122,6,39,228,3736,6,2,231,3,2658,11,6,10,42,14,23,1954,0,2,2,19,33,55,5,8,16,4,20,176,1,5,34,197,114,0,46,72,18,12,8,917,105,7,736,3,30,223,0,168,5,1483,355,76,737,13,1472,10,3032,17,194,5,2,160,1,11
762968,778036,2252,8947,5072,9098,7239,4629,6604,10387,33799,1607,2007,16619,96342,2072,367306,81333,82519,5665,1803,13066,10304,118004,112647,4669,3700,12354,137467,80799,12076,4583,2100,3184,1693,909,8240,75330,1111,12891,79979,10287,87100,13906,14630,4865,8143,4614,87305,8321,2770,8008,13757,2688,1818,4548,2248,98991,863,4130,88787,12326,7670,9312,11426,14065,6047,1213,5170,15435,4665,82350,165165,66615,9002,3878,8025,5009,2689,18571,21013,15343,3323,5882,5135
762982,179636,7411,14757,18719,12591,9935,17444,8980,25851,17871,8942,3121,4847,35806,6368,38162,22340,24613,4813,5262,21705,11602,31657,22523,5412,5928,5940,21951,21557,29435,3680,5975,33170,4560,590,9645,14200,2892,6176,18169,11775,20404,18793,18589,12305,7891,7777,20990,26330,3269,34402,21631,1785,7329,14792,5136,26190,1294,7934,29679,6030,10404,8725,3012,16339,9117,2635,8144,10542,27982,21592,24124,20988,23357,18042,6899,20587,7076,7992,24641,7844,9029,16192,3956
762983,28,0,8,1,6,1,1,12,2,0,0,0,1,1,0,5,0,0,0,0,49,0,1,0,3,0,0,0,8,3,3,0,0,0,1,593,1,0,3,2,0,1,1,12,0,0,1,0,3,0,0,0,2,0,4,0,0,0,0,2,1,25,1,2,0,0,0,0,0,13,4,2,0,57,0,0,2,0,0,1,0,1,0,0
762984,472846,42910,436448,264142,5160,11879,254180,3032,8833,817015,31169,1268,9989,356445,11365,312110,88986,390914,2542,3836,93251,630051,5176,23583,2198,16490,3753,2276,249516,187726,2626,115591,2409,9252,414,11151,12641,5523,425571,3052,2110,34001,3010,585043,2505,2975,97834,20429,916589,20997,8938,6729,981,1017,59902,519,3857,4003,5277,91436,1910,27811,118645,4334,544301,247195,1614,479287,2368,6998,7897,253714,75745,528626,919228,6859,1488585,823,12308,117334,2345,27762,60043,3578
763034,37528,32684,18760,72427,15599,5214,13033,16822,23271,63433,9486,2218,5262,41672,11494,35326,12660,18351,14308,6105,26073,55121,13145,6660,17391,9266,100846,12970,15658,38839,14606,7272,2770,17687,1655,17971,78991,8575,26525,2939,16395,2381,20378,22671,3914,7109,3753,2263,29874,5653,77065,100663,8969,3759,5798,4562,37693,2069,87313,17496,30040,32618,17715,10517,19433,10503,6681,20097,6098,11975,14473,18358,9021,25996,25110,10756,44290,1744,3237,16273,22633,5402,6327,12004
767029,4,0,0,3,16,0,14,7,0,3,1,8,3,1,3,0,3,0,0,0,12,3,20,4,2,3,1,4,6,15,10,1,18,6,2,2,0,10,2,3,1,2,6,6,7,1,0,3,5,2,0,4,10,4,4,2,0,0,0,14,7,6,16,0,1,0,1,2,3,6,4,10,11,8,1,8,10,1,3,3,0,14,2,2
767031,186,3,55,352,155,17,388,23,17,63,5,58,192,54,3,97,12,550,6,2,45,66,23,815,946,589,12,36,52,30,3297,25,166,37,4,29,47,5,490,300,8,59,26,73,174,14,16,33,99,21,16,15,3,510,4,37,14,487,7,515,244,1669,26,18,50,20,1,34,5,32,41,104,1091,47,226,11,132,591,1714,34,3,140,9,240
768486,1,0,2,1,0,2,9,2,0,0,2,0,2,0,1,0,3,2,0,14,0,1,5,0,3,3,0,0,1,1,0,1,11,1,0,1,0,1,0,1,0,1,2,0,5,1,0,0,0,2,2,1,0,0,4,1,1,0,0,5,2,0,0,0,1,0,0,1,2,0,8,1,3,1,0,3,0,8,0,1,1,0,2,0
862514,0,0,1,0,1,0,13,0,1,0,1,0,1,0,0,0,1,0,1,0,13,1,2,0,1,2,0,8,2,1,0,0,2,0,3,2,1,0,0,2,3,1,1,0,5,0,0,2,1,0,2,1,1,0,0,5,0,0,0,9,7,0,0,0,1,1,1,0,0,1,4,2,1,1,0,0,0,1,0,0,0,4,1,0
862962,30230,9012,28018,59691,67261,13342,8970,10819,11715,35149,6357,2598,1387,3996,2722,8687,3234,3930,31337,134795,14616,21702,6114,8686,15499,1864,7440,12996,5867,24457,3522,5655,35469,70159,5181,12148,4670,22522,7240,1385,5453,3320,6751,8493,107690,547686,2309,8123,51621,13898,70173,325658,5960,7211,3333,27874,5000,5704,14389,13231,65770,12789,16446,10648,8367,5574,9568,21373,17977,11702,6362,90231,6755,268314,10047,8022,52746,1444,1217,45711,17639,12524,1770,1990
862965,6868,92,896,2051,133,5697,137,80,1274,2526,7403,84,202,2920,2675,2269,139,52,7239,877,714,15221,3964,157,9323,1958,106,1576,2426,448,7371,72,4059,47610,134,6614,143,64,8,129,1132,1032,586,58,9991,15907,413,54754,1426,4055,9143,1703,3426,2511,767,85,175,5899,2157,160,39,2511,204,177,8765,1253,29071,77,2027,5843,24,218,3500,1106,3765,573,17,7141,2610,809,1047,133,174,406
863767,2,1,2,0,0,1,2,0,1,0,0,1,1,0,0,1,2,0,1,2,0,4,11,0,1,0,1,0,3,3,2,0,4,5,2,1,0,0,1,1,1,1,2,2,1,42,0,0,1,1,0,0,0,0,1,2,1,0,0,8,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,1,3,0,2,0,1
864566,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
866499,3,1,8,8,22,6,29,0,3,7,4,2,4,3,2,0,5,1,3,2,489,6,30,8,17,1,1,34,13,17,9,0,14,3,152,4,0,1,6,5,5,4,18,10,25,1,0,4,1,3,0,0,10,1,19,317,0,1,0,16,20,4,10,8,0,6,0,9,23,13,88,198,15,8,9,18,431,2,23,11,2,6,4,4
866771,2967,48,6235,2199,8185,529,3387,2718,18354,872,783,2265,403,3178,894,13719,835,1296,5318,154,629,8239,950,3803,1118,637,2829,642,1548,831,9084,2799,316,4794,8,1517,2174,1483,3301,6828,3800,215,961,14094,102,12555,470,1561,444,100,672,1901,481,1460,3585,2139,2594,1116,766,4077,3075,3684,5336,2542,485,1284,675,656,1768,862,1977,7011,3210,5568,1434,968,1748,661,9255,7311,1591,1350,2964,470
866776,157,6,20,67,7,742,6,30,83,20,2,14,3,429,1685,1411,10,900,931,239,67,220,54,11,61,12,180,218,17,72,263,1,55,419,10,136,2,3,7,6,8,19,40,8,369,1070,1,450,12,37,108,901,113,777,22,5,4,67,3,28,19,577,11,7,28,38,34,10,8,734,34,7,14,122,186,25,1,47,41,106,70,9,5,1
868129,2750,422,5190,3421,1812,949,2559,1968,2774,1996,535,490,1167,1771,957,996,625,2127,1454,547,1731,1308,2624,4968,1683,3793,1103,1135,2287,1910,1714,2630,915,2407,96,1374,1182,280,1579,3848,1301,999,2094,3091,375,1541,550,2618,1341,492,1320,3739,419,4850,885,612,1156,6439,1007,6023,2464,6500,1248,374,247,563,1672,698,749,2510,26462,2459,5981,3244,1917,1227,3626,2802,12802,2719,1696,609,630,678
871541,23,6,58,17,12,15,24,23,12,6,1,2,3,12,15,1,3,3,4,2,39,25,22,10,7,9,23,17,29,33,31,5,10,12,1,16,9,4,4,1,2,1,17,29,15,1,3,3,17,3,10,21,1,12,15,1,0,3,9,28,85,25,27,0,8,0,5,3,2,30,25,17,11,10,16,18,16,5,8,9,1,9,4,0
871585,1,0,0,1,0,3,4,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0
873513,204,7,142,221,140,25,758,6,5,103,2,33,132,40,16,32,15,292,1,0,30,60,29,250,553,470,5,23,59,41,1580,30,109,13,6,18,32,4,21,251,13,18,20,68,225,1,19,34,145,15,28,8,1,611,14,17,0,94,4,293,172,764,26,36,78,23,0,30,4,72,26,91,661,83,151,10,169,319,1183,41,1,107,8,106
873533,81,3,44,31,40,31,222,8,9,29,3,2,48,18,4,11,1,25,0,4,30,21,19,366,60,307,4,21,36,15,162,41,7,5,2,7,6,1,5,89,2,5,13,23,90,5,7,6,46,8,3,5,1,169,4,16,1,114,11,240,123,1148,38,19,43,8,0,11,2,21,45,36,725,16,45,3,51,274,930,12,0,12,1,8
878320,4,0,5,7,4,2,18,15,0,1,2,2,1,3,0,3,0,2,2,8,18,0,16,9,8,2,2,6,6,7,18,0,10,1,2,7,0,0,0,1,0,2,10,11,7,2,0,1,2,2,2,1,2,1,7,1,0,0,2,11,6,10,5,1,1,2,0,3,3,7,11,8,7,4,4,2,6,4,2,6,0,2,1,0
879088,1,0,0,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0
879089,1,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,5,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,5,5,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0
879090,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,12,2,1,3,0,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,3,1,0,1,0,0,2,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0
879243,43,12,71,100,24,19,41,13,12,37,5,62,6,303,99,17,13,12,1,27,40,30,24,23,47,36,12,37,574,53,103,20,34,9,3,21,12,19,10,21,31,11,84,41,128,11,12,21,53,11,142,9,2,1,38,31,83,3,9,67,123,129,22,15,30,35,0,4,16,25,56,35,28,29,317,182,185,7,14,287,5,19,4,4
883062,4,0,7,2919,6,53,6,4,7,18,4,4,141,2,21,0,4,1669,6,1811,6,11,82,1,22,15,20,5,23,25,10960,987,3071,38,1,56,9,1126,338,594,0,407,22,5448,2068,1,24,5,4,4,6,25,3,15,26,44,0,0,1,2105,7908,7,7,3,881,305,0,0,21,1066,5,2,12,3031,508,9,26,4,1201,282,4,1124,5,1
883077,7,1,2,2,0,0,5,1,2,3,7,3,0,2,8,0,2,2,0,0,27,0,19,2,0,0,1,1,7,3,2,1,4,0,2,1,0,10,2,4,1,1,1,3,8,0,0,2,0,0,1,14,1,2,8,1,0,3,2,2,7,4,1,1,2,0,0,0,2,6,17,2,1,0,2,12,4,1,1,3,3,13,3,0
883156,159,11,78,161,697,34,105,74,111,82,90,100,129,68,131,24,64,245,37,28,227,67,338,68,80,128,87,86,162,204,266,30,52,63,107,58,22,43,53,80,75,41,387,156,170,145,71,71,50,15,75,159,24,115,215,113,18,15,57,315,142,68,69,29,64,43,28,194,399,128,325,308,40,70,82,136,61,91,26,250,53,172,69,29
883166,10,1,1,1,1,2,0,0,0,0,5,1,2,0,1,0,1,0,0,0,1,0,3,0,2,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,2,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,7,0,2,0,1,0,1,0,0,2,3,4,1,0,2,3,0,1,1,5,0,0,0,0
886872,15,0,24,7,0,10,2,1,6,1,0,0,0,10,1,0,3,1,1,3,1,15,14,4,3,5,4,3,5,15,2,3,20,2,1,9,0,2,1,1,2,1,1,1,5,159,0,3,0,1,11,2,0,2,3,2,0,0,1,4,11,1,1,0,13,0,0,4,0,1,12,1,2,2,0,3,13,5,2,5,0,7,0,0
887898,8,1,66,2,14,18,56,51,5,9,5,6,10,18,4,17,7,2,2,26,13,6,38,59,19,28,41,11,50,12,14,7,171,11,19,48,0,2,1,180,3,144,11,22,28,5,6,123,2,5,7,25,20,8,13,19,69,3,1,34,11,21,20,2,5,65,3,7,120,70,38,257,25,14,20,29,59,9,19,12,1,9,1,39
887929,6,0,7,7,18,8,24,6,19,6,17,2,9,7,3,3,4,1,1,2,12,8,20,13,4,10,6,9,8,12,14,5,7,12,12,3,6,4,1,11,2,5,17,19,8,7,3,5,4,0,7,5,3,0,17,41,1,1,0,25,16,12,7,0,0,1,0,3,15,12,27,11,8,24,5,7,12,6,5,10,0,13,5,3
888048,111,61,111,1901,16,471,28,182,224,160,23,333,6,251,105,487,135,13,282,222,33,943,337,85,95,34,172,402,496,428,591,7,129,738,41,69,23,269,90,7,56,74,252,139,196,301,6,1708,59,13,94,355,205,228,980,20,138,127,36,72,1003,1057,191,9,157,233,37,25,13,271,89,176,186,77,202,252,50,332,108,174,187,12,128,17
888050,2,0,1,1,3,1,7,2,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,7,0,0,4,1,1,6,1,0,0,1,0,1,0,0,0,1,0,4,4,4,0,3,0,0,1,0,0,0,1,0,7,1,0,0,0,4,1,2,0,0,1,1,0,0,1,1,4,4,3,1,0,0,1,1,1,2,0,2,0,0
888066,6,2,5,2,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,3,34,0,1,8,0,0,10,0,0,0,2,0,2,1,3,1,0,3,0,1,1,2,2,1,0,2,0,2,4,2,1,1,0,0,1,0,1,11,1,0,2,0,2,0,1,1,12,0,9,2,1,1,1,5,40,1,0,1,0,0,140,1
888727,18,1,1,7,32,6,47,4,28,7,10,5,14,12,1,0,8,5,2,1,23,0,34,21,6,11,19,11,20,16,3,1,19,2,12,2,8,3,2,18,14,6,10,19,23,9,3,11,9,2,12,1,1,4,13,25,2,0,2,30,21,4,9,1,1,4,0,5,12,16,55,27,40,31,1,12,5,18,3,16,0,20,1,3
888746,28,1,11,44,7,14,11,13,15,19,1,3,2,7,2,10,11,2,19,6,11,14,89,2,4,7,18,6,20,18,21,8,12,337,6,1,5,8,1,0,4,1,13,5,22,24,0,15,9,4,6,37,5,6,35,0,8,3,4,14,25,26,18,0,6,4,2,4,4,28,7,18,1,24,29,30,4,2,2,6,5,4,4,1
888826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
888832,737,74,1690,693,739,425,641,1335,652,499,346,189,295,328,454,166,180,424,891,79,738,562,784,1694,245,765,399,460,904,505,332,340,359,504,33,435,420,90,675,516,429,221,289,780,146,485,187,480,526,145,646,2162,176,689,233,182,314,619,112,2525,634,4589,336,129,61,268,867,196,324,838,1064,688,1457,932,653,369,916,675,2947,512,521,216,192,397
888833,147,9,70,135,9,193,127,36,44,728,7,16,19,31,9,66,51,8,103,30,42,102,58,37,57,262,32,36,216,57,78,10,37,394,22,26,4,43,22,12,2,8,34,23,104,226,4,137,17,9,18,134,27,67,256,6,28,13,6,117,95,436,70,3,57,22,18,19,100,76,33,22,50,49,237,229,25,46,38,46,24,23,31,12
889201,15,2,12,18,16,20,6,4,4,17,2,3,0,1,3,4,6,2,6,8,9,6,122,5,4,13,10,9,19,10,27,3,15,338,1,8,0,4,3,0,3,3,15,10,15,45,3,8,13,15,8,26,2,8,14,12,1,1,6,8,41,35,25,1,18,1,0,5,9,14,8,14,10,19,33,7,6,7,10,10,0,4,4,1
889204,17,3,14,49,12,40,16,9,5,58,1,7,3,7,4,23,13,3,30,8,15,21,130,1,15,34,14,15,27,26,46,5,17,396,6,7,1,5,5,2,6,9,14,15,49,47,4,23,28,8,4,66,8,19,46,4,4,7,5,41,23,62,46,3,23,2,7,5,16,32,16,12,11,27,56,37,6,14,13,14,3,2,10,2
890402,42,514,4645,978,136,343,806,45,1184,1954,644,418,33,414,1974,2,345,1544,215,1073,145,556,9434,210,354,180,93,128,234,962,2548,650,1083,903,76,405,434,418,25,575,21,441,1534,1409,1021,110,120,459,102,287,892,3284,10,1055,987,1251,16,5,53,676,193,903,1618,246,2636,181,3,258,1083,1163,300,1577,1457,80,485,4348,758,167,20,152,271,134,1367,195
903510,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,6,0,1,0,1,0,1,0,0,0,6,0,0,1,1,3,0,0,0,0,0,0,3,1,5,1,0,0,1,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0
903814,91,14,62,145,117,179,136,77,148,125,112,39,22,80,53,7,60,26,23,15,84,17,366,33,176,57,141,64,56,125,63,44,80,99,45,63,34,62,12,69,48,33,258,78,213,245,28,115,30,12,194,53,13,28,144,162,71,51,30,153,78,43,123,44,16,49,61,90,347,83,178,131,126,37,77,121,39,67,26,95,22,80,19,58
904306,691,87,533,69,53,254,11,94,81,103,12,54,34,253,41,296,157,164,140,121,8,186,484,72,200,14,210,77,815,568,407,31,564,1501,178,59,17,523,68,11,17,65,197,106,158,3200,13,246,26,47,100,83,49,411,755,32,47,87,41,51,1280,390,78,12,351,21,80,92,13,507,46,143,76,182,362,425,138,36,86,91,63,250,68,87
904314,0,9,0,2,0,0,5,1,1,1,0,0,0,2,3,0,3,0,0,1,0,0,8,2,1,1,1,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,13,0,0,0,2,0,0,0,6,2,0,0,0,0,0,2,0,0,0,1,7,1,1,1,0,0,2,2,2,0,0,0,0
908290,8,0,13,6,9,0,16,7,3,3,3,1,2,5,1,0,2,0,1,1,12,0,4,8,6,3,7,3,8,7,20,5,1,2,1,4,1,2,3,2,4,1,2,9,7,0,1,2,6,2,3,0,2,1,1,3,0,0,0,10,4,5,2,0,2,3,0,2,8,8,24,13,3,7,6,8,0,4,1,2,0,9,0,0
908338,7,3,4,2,13,3,11,1,5,1,7,0,4,3,0,0,6,5,1,0,17,4,73,2,5,4,3,4,5,7,3,2,9,139,6,1,2,0,0,2,1,1,8,3,4,0,4,1,2,7,6,16,0,4,7,5,1,0,2,10,13,6,18,0,1,3,1,3,8,0,17,8,5,14,4,17,3,5,0,6,0,6,1,2
