taxon_id,33-0,D-15U,77-6,22-6,90-6,16-0,D-6Fryst,D-6Fresk,78-6,31-12,12-6,11-6,75-0,89-6,59-12,32-12,89-0,31-0,12-0,D-7Fryst,56-12,11-12,12-12,D-15Fryst,24-6,66-6,88-0,D-13U,D-4,23-0,19-6,64-12,D-9Feresk,24-0,22_12,18-0,3-12,3-6,77-0,D-12,25-6,25-0,25-12,64-6,11-0,54-0,D-9Fryst,30-6,16-12,66-0,D-3,32-6,D-10,32-0,66-12,56-6,90-12,56-0,77-12,16_2_12,59-6,71-0,37-0,3-0,19-12,D-2,88-12,59-0,64-0,30-0,31-6,22-0,70-0,90-0,81-0,89-12,D-5Fryst,18-6,88-6,30-12,D-14,24-12,D-14U,78-12,78-0,16-6,19-0,75-12,18_12,75-6,36-0
393127,3,4,8,3,3,3,0,1,11,26,12,6,4,16,5,4,14,11,15,1,12,7,12,4,30,9,7,1,2,13,4,1,0,15,2,4,7,2,7,28,37,1,5,1,11,7,0,15,1,4,16,3,1,2,12,10,9,2,1,4,6,15,4,12,3,3,9,1,2,24,34,1,11,15,50,3,2,4,22,30,13,247,3,11,8,1,5,20,2,2,12
526997,5,14,10,4,15,8,2,6,18,46,10,9,3,26,14,22,77,30,9,12,14,8,48,1,34,23,11,3,7,18,23,7,0,58,15,1,5,12,17,20,50,1,24,5,22,26,5,21,13,11,16,12,15,7,38,5,13,6,1,26,10,51,10,42,9,12,11,5,2,33,32,3,8,17,106,9,4,2,24,42,18,313,8,11,18,2,9,29,4,2,28
1246,2,4,44,2,7,4,1,1,7,33,110,0,2,8,2,6,33,7,23,1,6,7,9,3,17,5,6,0,15,0,7,5,0,16,6,9,1,2,57,33,13,2,13,1,18,7,1,15,12,1,4,1,1,1,41,9,7,0,4,6,1,52,3,7,29,8,11,4,0,23,7,0,8,13,33,7,0,7,11,38,5,104,1,5,13,19,7,18,2,1,6
1444307,13,27,7,13,22,5,5,3,36,79,30,36,1,52,16,24,53,49,18,10,64,17,18,10,55,23,37,2,41,10,27,49,7,67,39,2,25,29,22,33,59,8,45,4,76,35,4,32,41,6,35,8,24,7,104,19,22,7,6,17,26,13,27,23,9,15,40,16,3,37,18,4,14,65,115,26,7,2,100,67,44,280,20,9,67,26,10,55,8,0,45
536231,18463,18433,76244,20607,21606,24687,119308,8203,21196,201817,27934,5008,14027,39308,71746,124330,282339,81890,39571,15107,138000,5445,34123,7320,165670,121496,87942,4826,240438,32138,6406,147215,1615,57711,224367,5413,67705,61963,196867,119821,55387,35778,32224,12388,109784,168869,3106,81956,19730,35897,855150,64277,17965,21792,77702,22449,58489,62498,15541,41060,42432,32890,8986,224736,10548,514460,130931,91884,7031,19303,24837,21977,16157,68563,80748,35861,174868,3529,59241,71168,27802,68557,30656,33036,41037,93542,15392,107137,16330,8421,75509
518636,2382,5729,1416,8250,4037,3302,1414,776,9000,13579,12277,9035,1010,9856,4089,7926,16450,8700,4308,7232,31402,4105,3896,3721,7167,4525,10021,506,23355,6370,3083,5520,2293,19593,8117,271,5990,6567,4414,9955,9334,4101,8749,6017,21690,7566,4205,8712,6562,2471,10028,2699,5708,770,15283,7966,7345,5869,4450,14834,6981,2606,7872,6939,3744,18157,7357,9183,2039,4448,3446,2229,3349,9929,9835,3887,5694,527,23292,14687,9668,13869,2473,5872,11854,8210,2887,13377,13465,612,15144
548477,27,27,13,49,43,29,2,3,99,246,63,79,14,31,38,71,45,63,40,15,65,733,67,30,94,12,67,1,27,12,305,32,4,110,140,78,77,74,64,76,118,42,96,3,179,29,8,53,29,3,13,41,8,23,130,21,30,7,5,18,60,19,14,25,64,10,26,115,4,35,57,14,19,107,210,14,7,52,61,65,39,436,20,53,107,31,71,137,249,8,42
702459,46,107,136,1561,87,41,12,47,63,647,235561,170,87,122,45,122,177,532,11503,15,80,650,5280,73,193,1089,441,2,63,69,728,1022,4,136,168,298000,869,1409,290,163,118,22,130,35,422,76,38,202,639,961,76,123,85,62,2044,170,85,99,12,123,296,93,583,315,3034,22,197,122,9,1265,159,958,49,768,426,155,18,8809,421,404,124,1410,41,40,67,295,72,167,362122,40,284
457416,39,2379,838,2142,802,13,2170,3150,90,239,148,22,21,116,207,2120,323,2311,278,2114,264,24,172,2191,4293,934,81,401,1934,42,124,313,960,294,418,2797,33,31,2504,3631,2934,165,5609,5949,81,128,4191,46,27,58,1936,279,3207,84,153,44,1100,33,65,926,68,1848,21,112,355,5706,1252,316,220,23,172,22,54,2053,337,18,717,15346,159,84,4080,451,1709,111,37,46,15,474,1051273,3,521
1156431,24,155,612,119,52,29,53,22,10,187,1455,101,16,50,21,28,160,67,377,70,86,46,2594,52,191,455,57,10,176,24,137,138,26,1834,18,1068,53,81,1805,340,197,13,129,86,156,43,63,50,20,38,209,19,310,6,78,80,49,53,42,158,66,869,106,170,467,188,2182,231,9,109,219,11,1496,149,57,53,57,939,208,141,302,346,44,11,29,100,37,29,183,18,2475
743719,15,59,33,23,54,14,14,5,75,255,91,104,7,109,23,89,185,131,49,17,117,69,73,16,136,60,103,1,64,34,46,31,5,206,51,3,62,92,75,77,143,27,143,20,105,108,7,109,97,16,51,38,13,13,207,39,70,13,15,92,40,31,49,70,51,35,93,10,20,103,72,7,36,275,336,39,20,12,178,139,50,328,40,33,112,66,46,136,22,5,117
981539,6,16,242,15,10,6,5,0,6,62,128,6,8,42,6,82,78,35,34,4,20,10,50,3,25,59,14,12,26,13,24,16,3,151,16,413,1,6,449,91,68,5,51,6,29,34,5,15,7,16,25,10,19,7,51,19,11,15,21,36,5,62,48,14,16,15,61,17,1,29,12,7,15,48,33,8,5,276,25,29,8,172,4,7,30,15,11,21,2026,4,37
580050,13,10,24,54,16,165,2,3,45,106,10087,32,6,23,18,47,17,70,1246,7,51,43,51,10,52,5,38,0,15,4,27,16,0,73,61,44,38,46,1398,35,74,11,62,1,1042,27,3,37,101,5,15,25,3,17,1119,17,19,130,166,7,24,19,32,24,29,15,18,56,1,16,30,9,20,36,138,54,3,19,76,38,8,208,13,103,59,57,154,63,150,10,32
1197728,4,28,27,13,209,48,62,41,120,4825,33,114,38,42,93,56,110,2966,11,119,168,957,44,42,217,93,92,13,233,51,361,989,56,47,96,25,93,321,32,116,3102,19,6711,47,435,312,90,110,3896,45,220,6,130,6,3803,175,690,4,233,58,43,11,79,168,59,80,114,6,9,1881,695,6,55,1477,433,101,72,2,105,196,174,188,57,222,35,1268,123,237,31,12,1472
1336752,2,9,1612,3,13,1,5,1,97,27,13,3,0,68,0,5,26,17,6,8,15,9,42,1,18,4,62,0,7,10,28,52,1,29,6,7,2,7,181,15,21,6,14,11,12,41,3,4,8,3,3,8,16,3,23,3,64,3,3,2,7,1359,138,15,19,4,63,2,3,2,30,4,4,14,30,12,1,1,45,24,1,45,7,8,53,14,6,29,0,1,73
997353,371,72,75,127,386,12,156,147,317,1029,92,277,62,833,400,81,199,919,214,253,475,138,132,168,371,201,2749,36,586,355,449,767,96,129,698,1333,106,129,135,700,906,142,1623,168,73,636,281,635,890,105,452,45,288,29,1361,566,596,44,1925,169,228,32,944,125,122,225,1355,41,19,260,197,20,9,1492,715,287,167,19,924,847,1073,338,383,616,248,738,40,275,535,12,615
562973,17,38,81,27,48,15,6,4,66,159,8371,60,1,65,20,72,53,47,77,11,62,127,822,12,76,93,35,2,39,17,18,53,6,39,38,531,42,47,163,31,71,4,49,11,137,63,6,44,32,22,24,20,21,5,306,12,55,16,18,56,38,151,101,58,33,24,8,41,4,42,46,2,53,237,80,23,4,234,79,76,90,244,24,14,143,35,22,44,1004,5,41
1198291,1,4,25,3,28,1,11,3,21,43,20,12,0,14,3,22,38,23,25,15,22,12,11,4,20,16,25,2,21,32,12,14,5,25,10,2,9,19,53,22,33,5,13,1,47,16,9,23,60,9,18,10,9,2,166,3,4,8,7,19,13,15,13,14,13,10,8,26,0,36,10,2,10,34,102,19,3,0,31,31,17,126,4,22,164,47,9,23,6,3,66
1196029,7,23,22,7,29,11,6,5,29,103,13,8,12,20,14,27,76,55,26,9,39,12,62,3,52,37,43,5,49,48,13,19,1,67,8,0,10,13,17,136,83,3,37,9,68,33,9,39,27,30,33,24,19,9,67,10,33,7,20,17,8,43,22,49,25,36,25,3,7,59,68,3,34,91,205,6,16,1,50,85,18,564,7,65,55,17,18,92,4,6,35
278197,8,18,16,16,20,1,1,0,29,99,18,2,7,13,5,18,72,67,11,3,30,7,47,10,115,17,28,0,10,14,4,16,0,21,20,16,8,24,46,38,86,3,49,4,30,22,3,60,8,13,17,8,5,7,23,9,34,4,1,22,11,24,19,21,17,3,49,4,1,85,117,10,5,37,258,12,1,3,51,113,14,1159,7,119,12,13,12,93,36,6,23
411474,3255,2794,7837,6224,2096,2168,1104,487,5513,111237,16422,1618,1078,11902,41927,9545,16192,7333,26277,833,22660,1739,7709,1215,8434,106213,55724,499,3025,10823,1171,69115,218,13175,11585,1717,45096,54907,14945,7334,15752,2057,115381,1208,10165,5098,413,39993,42564,16845,3648,4970,2029,1261,140754,3798,2765,2554,1825,4675,24350,2396,19055,124468,1284,3116,10316,42973,619,2881,85245,22719,66064,7723,10233,2700,1764,425,20820,15424,2542,23262,1409,4620,7422,2235,34790,11469,4049,957,10752
1547,26,224,75810,77,210,372,37,71,147,165,578,185,284,1243,243,76,2664,156,181,60,249,714,251,141,282,293,179,29,98,157,549,390,6,5246,361,430,331,204,150083,606,276,251,85,214,1180,149,54,336,226,224,316,47,56,110,1891,650,74,494,3060,1505,124,5096,713,607,216,150,214,231,136,1077,287,43,242,61,561,97,27,239,377,702,429,1388,45,118,1008,160,129,389,848,36,2221
679189,174,194,209,362,412,13,638,1338,1258,1147,683,981,36,1015,682,196,264,717,194,13998,1983,263,292,694,1774,959,3707,56,21929,588,6174,5550,3787,921,18640,600,370,382,304,861,810,927,1494,617,95,1114,2545,800,2025,311,5173,74,2396,38,2900,359,888,21,7505,401,414,79,284,362,237,8445,1431,20,162,329,179,108,11,2010,704,349,8744,27,3418,1043,1308,439,415,1935,614,2184,162,501,821,13,794
334390,1,3,15,9,1,7,1,0,17,28,30,15,0,20,3,7,60,33,16,1,15,4,17,2,33,7,20,1,16,7,2,5,1,5,7,2398,5,17,122,33,26,3,19,5,19,10,2,9,8,1,8,11,0,4,33,6,10,3,7,4,7,28,11,8,8,4,1,5,1,73,30,2,8,35,136,4,4,264,29,18,9,110,4,7,8,11,8,27,570,1,15
457400,61,10,82,41,5250,5,29,274,432,144,2315,87948,585,3998,137,16,92,1370,96,177,11,1232,29,9,1825,3,14,8,535,30,5465,3218,324,31,21,291631,538,95,18111,64,452,2865,8937,238910,244,64,363,51,643,14,1090,7,253,5,845,282,325,14,20,17,466,160,2574,40,722,1222,11,1291,6,1388,7809,11,2375,3674,3447,28,389,61302,146,322,1057,6768,20,80517,140952,3274,33,58,593497,1108,7902
944562,8,10,6,7,8,3,4,0,26,75,16,10,2,24,7,8,30,19,5,1,18,2,26,2,31,34,11,2,8,3,2,2,0,29,13,141,2,11,25,32,34,0,13,2,25,9,1,17,10,5,7,7,4,3,15,3,3,2,3,10,11,15,9,2,3,2,13,10,1,20,18,3,2,29,33,3,1,24,15,31,17,482,7,37,39,8,7,18,103,2,21
525328,1,26,13,2,15,7,1,1,35,73,23,12,8,30,14,3,120,44,26,3,42,11,93,11,43,51,16,2,13,69,2,35,0,16,9,17,9,12,23,37,95,6,43,5,32,162,2,82,11,11,9,3,3,4,44,10,28,4,5,7,10,35,27,25,11,6,45,28,6,84,94,1,53,26,176,11,1,8,48,110,37,594,7,24,19,17,19,60,11,6,31
334413,18,56,17,29,23,23,13,5,88,191,70,26,17,89,25,69,211,115,96,6,95,24,151,12,198,199,51,5,39,43,22,34,2,95,57,69,16,18,1040,208,363,15,123,26,130,138,20,89,37,84,41,14,18,10,101,46,80,23,20,75,24,130,38,154,120,39,100,22,25,142,158,21,41,93,255,34,16,91,199,193,39,1188,18,99,43,41,62,95,2752,10,101
1300222,14,20,22,15,33,11,5,4,60,117,73,64,2,81,19,40,76,53,15,13,72,36,21,10,79,19,64,2,47,21,42,35,2,106,23,2,40,30,37,44,82,12,56,5,99,43,6,60,21,10,32,24,6,5,79,16,28,5,8,31,30,36,53,22,15,19,31,28,3,54,28,6,19,115,152,29,12,5,101,101,45,379,28,29,61,35,22,103,8,6,76
742740,2740,4799,3485,5733,2513,3966,1739,820,8310,12469,8642,4422,1129,11387,4777,13852,11069,7475,3932,1457,20816,5323,4302,2350,10048,7436,12955,756,3928,7195,8248,7160,500,27597,7970,1241,9412,7385,6002,10383,9948,4613,7119,4878,25610,9623,1347,4688,3443,2917,5817,4977,4239,3227,11572,4902,5295,4280,3303,9847,6057,2252,5612,14336,6271,3834,12439,9856,2088,4555,3387,2712,3937,8761,12920,5007,1952,168,22768,5905,9245,18920,4378,8454,8821,4253,3372,11507,2776,798,20586
525309,6,4,8,6,14,3,0,1,103,45,12,37,1,10,12,5,25,13,5,5,24,8,9,2,10,34,7,0,7,3,5,11,1,22,1,228,7,4,21,15,19,2,16,5,52,12,3,11,8,4,10,5,1,2,20,4,6,0,0,6,11,8,3,3,2,5,6,8,5,13,12,1,2,28,28,7,1,34,25,31,12,72,2,10,147,12,4,21,173,2,41
563192,64,1791,8458,56,546,238,29300,6525,8773,2475,7314,63431,131,1768,13764,406,98,4742,3127,18691,66442,5225,5287,2478,3093,489,42838,4493,25276,1881,56677,17122,9325,240,950,9,4867,4274,71476,27466,10147,2457,3488,780,927,7373,25065,4076,8642,404,79298,587,89917,4,13311,4510,3472,650,43431,25263,8195,2261,669,67,2977,37821,25744,13703,43,1825,2787,12,1963,1802,2000,32658,8171,17,52109,15962,73173,2185,10169,39495,225,6865,428,3473,56253,21,171
1171373,24,25,14,17,109,17,3,5,77,116,114,63,7,73,30,34,30,70,22,20,68,53,46,12,100,20,57,4,76,11,41,63,29,30,43,16,61,61,25,57,109,16,84,13,167,67,10,58,91,7,45,20,21,9,243,13,69,12,22,43,52,11,55,40,25,49,24,26,3,44,41,2,19,371,111,28,19,34,102,122,47,376,46,25,68,57,39,108,24,2,80
451515,4,57,22,32,16,8,1,9,29,94,6,11,6,54,6,14,142,52,49,33,32,6,52,27,66,32,17,7,22,28,9,8,1,147,25,6,4,8,121,116,82,4,26,5,15,21,9,21,10,20,20,8,9,5,25,4,46,2,0,26,0,52,52,16,31,12,53,7,6,78,69,7,20,38,237,9,6,27,57,36,35,545,2,46,55,9,20,56,6,4,36
457392,2241,721,1899,890,3340,46,3493,1771,3692,3276,991,14908,441,1562,2971,1124,83241,3427,2095,6644,10225,453,1266,1736,4981,4772,33428,751,16467,4778,24030,10796,3476,102194,5931,4310,9678,4458,21146,6541,2269,8200,5618,3379,311,49791,4227,6677,8978,80269,10082,617,8182,487,14925,1593,5372,336,29268,4180,1463,2047,1634,205697,5500,7454,4581,32277,10691,955,689,60,376,77998,5376,4446,5366,47,7058,5137,10354,3601,4132,4929,34349,7090,15717,1164,237473,46,3666
645464,21,38,248,25,14,10,4,0,30,125,167,22,42,64,131,338,191,102,157,7,198,84,110,37,41,34,56,5,19,19,59,29,0,437,20,99,47,46,1331,88,146,99,93,9,40,120,1,11,26,17,18,84,13,79,110,63,30,53,21,50,137,212,44,92,62,14,32,238,10,28,26,8,146,45,40,11,1,100,36,37,13,543,11,72,146,24,101,133,214,35,403
553482,2,12,28,9,10,1,1,4,5,52,19,11,4,9,9,23,21,14,10,5,23,3,3,5,27,13,14,0,41,11,16,35,8,81,7,4,4,15,81,58,26,3,28,3,19,12,3,31,18,13,35,5,11,4,60,5,17,3,5,11,8,53,13,5,10,9,19,2,2,21,29,1,5,91,65,14,9,4,13,57,9,184,7,9,12,8,6,34,4,0,27
521095,12,120,808,21,47,10,150,66,46,110,947,352,6,44,98,49,100,36,65,47,49,72,174,42,41,639,51,12,59,11,19,360,11,345,19,134,23,32,1898,258,46,9,65,32,72,13,40,49,52,496,398,24,420,6,209,111,73,35,52,189,14,319,75,34,49,87,26,84,6,48,104,2,16,209,89,9,29,157,38,86,483,222,67,11,73,63,22,38,130,3,246
525369,2,6,4,3,12,0,3,1,41,31,3,7,0,4,4,7,14,13,3,11,13,3,16,4,14,5,26,1,9,4,6,3,0,30,1,9,7,6,44,22,24,2,19,4,5,11,4,8,5,2,21,6,5,3,28,6,15,3,7,4,1,6,6,5,25,4,7,2,0,6,4,1,6,12,102,14,3,3,15,21,8,25,5,7,16,5,9,8,8,0,11
445970,79271,87175,152182,56148,223417,255,88414,74457,457517,276305,84999,1887934,27897,164157,1021767,123653,505203,234407,161456,64943,321717,60753,124068,206316,443707,95171,365920,27335,171477,152646,10039,208514,17549,6543,346750,1702,264324,182727,1860,224611,391066,123080,183356,75405,1711,253490,264546,484422,444527,211986,176755,56659,178087,637,709743,153904,272662,21683,627219,235658,560485,93606,43218,572603,66019,80557,216314,3087,1910,78434,79407,10871,35425,370950,285093,506219,40934,2357,367461,584194,1051174,78938,230771,595180,262031,1043605,48726,54540,233105,3193,358556
321955,9,15,19,7,12,1,5,4,78,97,40,23,1,14,7,5,38,17,5,3,45,22,11,8,40,7,29,1,372,4,5,32,3,27,22,9433,20,21,8,31,44,4,37,7,24,40,5,10,35,3,8,7,5,2,51,2,23,3,9,14,4,5,155,19,5,5,14,5,1,25,49,1,7,48,60,20,3,11,55,33,26,148,15,17,129,20,14,45,4,1,41
553220,2,3,5,4,14,1,10,9,9,32,10,8,1,2,0,6,7,18,4,180,34,7,13,0,17,16,8,1,363,0,2,12,53,4,2,3,4,2,4,26,34,6,18,10,22,8,21,9,7,8,52,1,16,0,18,1,15,0,2,6,7,39,12,6,3,222,32,7,1,12,7,1,1,90,28,3,52,0,21,21,5,116,3,4,7,12,4,25,4,1,12
411490,556,1061,6759,1073,793,736,911,449,2400,2823,1257,1248,516,2906,1803,1373,7601,1769,1773,655,1588,1042,590,436,5761,1734,1077,87,1674,388,3753,2062,56,14220,2796,1406,1437,1254,32111,1902,1237,948,684,546,3221,3568,136,1951,1839,1543,1551,1439,452,399,8843,2913,2007,2431,2311,3116,1058,4314,940,2135,2714,1081,1285,1730,169,596,729,349,1173,1492,2485,544,1724,300,1976,2960,550,3657,343,1194,5357,1078,1406,2180,2922,339,14857
457388,16123,20675,24160,6254,20140,2882,79519,49894,19847,36257,24525,99059,5682,29478,185392,22572,32767,36588,36825,131121,152291,15772,23003,42363,48589,31632,765037,20921,176922,18914,156977,95397,31881,107148,74776,38317,154266,107544,4826,156460,42519,68913,106593,55521,21632,49802,103886,70172,159652,31463,218677,9214,121737,2650,283177,91445,82356,2976,345865,36947,46081,22829,5041,337662,19911,91646,432936,15393,12329,8663,9148,498,25835,88008,94867,385587,80229,13263,641997,60328,183129,26853,87646,38751,14591,138297,50771,23977,33964,818,56082
1292036,90,166,69,661,68,26,72,53,129,358,59,14,22,109,21,135,312,187,206,298,79,45,272,11,281,2024,87,18,135,99,15,268,33,53,1110,11,17,20,304,279,314,23,112,9,86,123,77,109,31,301,286,38,421,123,103,70,98,46,4,60,25,1178,270,203,107,259,135,18,29,230,244,317,107,119,313,59,25,1,164,224,446,1592,39,81,180,24,173,212,3,37,103
479436,24,2730,790,2250,619,14,1815,2356,77,176,115,25,13,77,206,1882,159,2515,210,1492,174,16,202,2580,2553,805,108,497,1261,60,69,294,673,193,462,2185,31,50,2389,4052,3113,147,6909,4324,89,101,3306,42,33,42,1422,243,3233,74,159,43,846,10,52,770,62,1533,35,99,217,3751,1633,263,158,28,161,24,64,2040,295,22,589,11413,210,122,5309,548,2431,97,74,53,23,377,781576,2,447
469593,62425,37526,43737,34488,216135,372,241856,253605,35866,410889,51018,156887,16435,84795,415231,76150,278785,290670,48086,1311654,715770,16201,25405,77049,120481,317311,541645,45938,1784561,48696,673683,489340,311785,1647530,396154,266989,69158,97317,126349,735878,48875,141585,94361,222006,2081,401992,364980,246762,254318,460205,1067827,28847,407873,86895,503474,277784,203216,18847,1255585,204035,67424,113277,37524,45154,28943,1077656,675579,16350,56203,73020,70363,4237,16247,1105254,365810,1040941,842531,3130,271059,141366,132734,31386,98090,88526,46894,439465,9775,50432,132164,1178,437061
675806,6,8,4,4,8,1,2,2,35,31,8,7,0,23,7,1,25,11,2,4,21,2,1,2,23,12,126,1,10,4,5,4,0,9,8,5,3,19,21,51,12,6,17,7,9,19,4,11,11,3,12,0,5,2,22,5,6,2,5,7,6,13,7,3,2,6,20,16,1,6,22,4,14,34,25,29,2,2,43,23,14,77,3,3,15,6,3,16,8,0,19
411476,9882,70130,22218,9251,73058,9,467797,199749,54892,45055,10137,16689,12360,33074,239186,67002,554866,164876,41236,419612,150740,1285,6327,277025,119381,81987,78843,101883,1204861,22160,267182,481411,76945,239427,72418,935,61996,98863,162030,573937,23814,11488,24319,130808,62,111040,417317,49289,165746,134411,896599,19116,631508,1325,268779,761901,365920,5299,404367,107881,68633,107761,11383,488107,42897,414885,115111,664,30170,10763,7134,826,47045,547511,28839,144155,394016,1127,126209,46391,681752,27316,351431,52505,16732,173698,6847,17047,55299,1933,452204
1282887,74,226,227,126,178,69,404,96,158,1135,184,134,125,388,456,280,1040,514,308,460,2162,66,195,96,607,2045,788,226,933,333,178,2842,145,602,328,19,277,185,892,4833,1038,95,355,595,342,760,154,190,174,402,3219,156,391,99,760,329,888,157,1250,1715,218,470,143,559,65,1666,1321,383,90,269,476,54,167,435,623,373,471,9,766,491,354,577,343,602,750,294,226,2525,67,67,905
644284,5,9,2,1,12,3,3,1,4,21,40,3,2,9,2,3,20,11,5,3,18,8,7,5,13,7,7,0,11,3,5,5,0,16,10,2,5,4,13,7,12,9,9,6,28,11,3,7,9,4,8,1,4,0,40,3,14,3,3,5,12,7,3,3,9,12,17,4,1,11,8,2,4,71,54,9,3,2,21,14,4,45,3,4,7,7,5,18,1,0,7
1217986,1,4,17,1,0,0,0,2,9,14,2,1,1,2,2,0,3,6,0,4,1,2,2,1,9,7,49,0,3,3,3,3,0,3,1,9,5,9,16,70,9,0,2,5,4,2,5,9,2,6,7,1,3,0,8,5,4,0,2,6,1,4,1,3,3,1,5,3,1,3,1,0,0,14,18,9,4,1,9,6,4,16,2,8,3,8,1,8,1,0,8
469378,18,21,116,17,26,5,3,3,55,44,295,65,2,36,19,55,90,29,17,2,38,155,49,12,87,50,68,2,4,20,47,27,1,91,52,1,37,30,737,17,48,6,30,24,27,24,12,97,66,15,12,44,4,5,197,24,25,7,4,33,38,17,149,22,46,16,14,31,8,27,25,4,29,146,69,19,3,4,56,110,28,445,16,7,37,56,15,24,27,5,280
1304881,143,244,272,147,219,80,208,80,333,1164,301,1036,55,353,464,444,685,559,231,141,1457,270,173,127,914,278,616,104,425,309,274,861,34,2341,498,135,292,210,1026,689,569,302,401,106,552,642,52,162,143,220,590,144,358,103,737,379,502,161,289,1046,188,358,162,555,117,463,594,184,47,265,211,54,100,626,568,399,335,44,723,525,311,829,204,274,710,213,210,930,283,51,910
1122917,21,25,13,5,25,11,13,1,28,140,73,88,2,49,28,30,38,70,15,12,74,33,26,17,112,27,66,4,31,31,20,24,1,137,41,0,40,29,52,48,97,10,34,14,79,43,2,67,25,4,40,11,16,6,73,22,41,8,2,28,33,24,31,38,18,16,27,21,11,71,57,5,17,119,115,16,29,3,92,137,26,269,25,24,59,27,26,79,21,1,122
1121333,387,656,4014,775,989,1296,196,150,3203,2369,1034,873,2790,4027,669,1900,4006,332,1761,180,3056,1651,486,380,1476,1040,884,118,604,657,3512,1219,31,34619,3964,803,3536,2515,30731,2892,743,1833,231,709,5477,1510,152,1102,822,826,1129,937,369,236,6360,3418,719,2046,1377,3129,785,4364,1279,4253,1491,446,1391,1632,402,5171,1030,428,1837,908,1480,619,150,176,2427,3644,812,3048,314,1342,5192,994,808,4142,1692,688,13795
1033992,18,35,20,11,66,8,12,6,88,197,133,71,5,78,27,48,70,85,18,11,203,51,35,13,105,30,91,5,46,27,35,58,4,43,60,8,39,57,30,63,132,9,107,24,151,98,26,77,73,6,45,16,23,7,130,31,91,15,41,58,48,17,50,47,18,16,65,37,7,59,38,2,20,252,182,120,14,2,180,161,71,532,40,47,89,67,42,135,10,5,75
641143,2,9,23,1,76,2,22,14,7,258,11,24,4,7,24,25,29,62,2,16,37,33,14,14,44,14,30,2,90,3,33,69,18,5,9,6,6,8,25,29,83,10,109,9,9,13,13,14,66,6,60,1,31,1,97,2,150,2,169,11,7,1,15,3,9,24,49,0,3,55,52,1,4,419,104,42,24,1,37,34,12,92,11,26,4,17,10,87,2,0,57
1095730,8,24,218,6,16,1,10,11,45,37,226,27,8,58,1,20,91,23,100,14,51,20,204,13,38,103,9,1,27,11,35,31,4,141,11,502,11,21,609,127,153,8,77,25,22,33,9,17,5,8,35,6,42,5,48,32,16,12,24,43,16,137,102,17,59,36,32,41,6,34,56,2,35,24,45,21,11,326,12,13,54,122,21,33,120,9,3,23,2346,9,48
386585,9,10,85,45,4493,5,29,197,273,26,3061,54667,124,5348,174,7,31,1201,304,208,14,1098,34,6,2410,5,11,2,756,32,9691,644,320,35,28,381907,434,40,20690,50,414,4443,8082,127933,145,23,258,14,549,8,1161,7,252,3,578,226,374,7,12,9,616,68,4183,66,215,1558,3,2378,1,2457,5940,6,1868,6412,3219,36,490,73011,104,320,422,8503,17,70862,132756,2881,11,22,787627,168,6985
441771,11,11,8,6,23,15,1,1,41,94,37,30,7,29,4,25,85,70,53,5,40,12,127,7,98,51,31,2,15,30,8,17,0,49,24,0,8,7,19,51,69,1,48,1,54,47,1,31,13,19,12,8,3,6,43,20,32,3,2,21,18,28,22,74,38,7,44,8,12,65,73,2,32,40,193,5,3,1,66,91,17,649,7,32,20,19,29,82,0,7,15
1248438,18,34,28,113,58,4,15,3,67,177,68,49,2,64,42,53,90,62,14,14,187,44,34,10,147,34,276,3,34,25,29,80,6,42,55,8,44,39,28,59,91,27,58,17,42,90,7,46,62,11,47,27,19,6,129,15,75,5,36,32,33,49,38,42,34,16,82,44,5,48,38,1,26,276,184,143,19,6,155,109,96,446,30,43,84,54,34,123,7,3,79
1202533,12,14,11,4,27,15,2,1,38,129,11,43,8,17,24,7,85,43,32,5,33,10,73,4,61,36,14,4,22,25,9,21,1,87,17,2,10,14,47,125,96,4,35,5,44,16,6,66,7,8,25,7,9,7,35,17,26,3,11,17,17,48,30,16,9,11,20,7,8,93,121,1,19,43,187,4,4,2,47,104,21,538,10,64,20,14,26,48,5,10,39
556264,3,4,65,2,3,5,1,2,17,61,24,10,1,8,7,9,29,22,19,3,10,4,29,1,29,39,18,0,2,13,15,6,0,18,3,70,3,6,16050,12,54,6,13,10,6,5,1,8,8,11,2,2,8,1,46,7,12,8,2,19,2,39,7,20,3,4,33,7,7,80,64,0,10,7,100,7,1,3,32,29,5,456,4,43,12,5,11,21,21,2,11
1051502,4,9,8,13,11,3,3,3,7,53,21,4,3,11,4,22,32,36,4,4,17,7,6,2,17,14,18,0,16,5,9,8,1,36,13,5,11,11,26,44,59,2,20,2,24,8,2,12,15,28,5,8,4,2,48,8,15,7,0,13,8,13,4,8,3,16,15,10,1,30,74,2,7,45,44,2,6,4,26,22,8,87,7,26,21,4,2,32,6,0,53
1346614,6,18,16,7,15,6,9,4,928,69,30,52,2,28,8,31,36,41,7,21,65,29,14,15,34,23,77,2,35,7,20,39,9,78,22,44,13,24,84,30,44,8,53,34,40,42,6,41,26,8,28,9,12,4,78,20,15,3,11,17,14,18,12,17,15,15,31,6,1,12,11,2,16,61,115,57,15,7,45,67,24,93,14,46,106,36,12,67,45,2,50
